-266.0, -278.5
-265.0, -278.5
-264.0, -278.5
-263.0, -278.5
-262.0, -278.5
-261.0, -278.5
-260.0, -278.5
-259.0, -278.5
-258.0, -278.5
-257.0, -278.5
-256.0, -278.5
-255.0, -278.5
-254.0, -278.5
-253.0, -278.5
-252.0, -278.5
-251.0, -278.5
-250.0, -278.5
-249.0, -278.5
-248.0, -278.5
-247.0, -278.5
-246.0, -278.5
-245.0, -278.5
-244.0, -278.5
-243.0, -278.5
-242.0, -278.5
-241.0, -278.5
-240.0, -278.5
-239.0, -278.5
-238.0, -278.5
-237.0, -278.5
-236.0, -278.5
-235.0, -278.5
-234.0, -278.5
-233.0, -278.5
-232.0, -278.5
-231.0, -278.5
-230.0, -278.5
-229.0, -278.5
-228.0, -278.5
-227.0, -278.5
-226.0, -278.5
-225.0, -278.5
-224.0, -278.5
-223.0, -278.5
-222.0, -278.5
-221.0, -278.5
-220.0, -278.5
-219.0, -278.5
-218.0, -278.5
-217.0, -278.5
-216.0, -278.5
-215.0, -278.5
-214.0, -278.5
-213.0, -278.5
-212.0, -278.5
-211.0, -278.5
-210.0, -278.5
-209.0, -278.5
-208.0, -278.5
-207.0, -278.5
-206.0, -278.5
-205.0, -278.5
-204.0, -278.5
-203.0, -278.5
-202.0, -278.5
-201.0, -278.5
-200.0, -278.5
-199.0, -278.5
-198.0, -278.5
-197.0, -278.5
-196.0, -278.5
-195.0, -278.5
-194.0, -278.5
-193.0, -278.5
-192.0, -278.5
-191.0, -278.5
-190.0, -278.5
-189.0, -278.5
-188.0, -278.5
-187.0, -278.5
-186.0, -278.5
-185.0, -278.5
-184.0, -278.5
-183.0, -278.5
-182.0, -278.5
-181.0, -278.5
-180.0, -278.5
-179.0, -278.5
-178.0, -278.5
-177.0, -278.5
-176.0, -278.5
-175.0, -278.5
-174.0, -278.5
-173.0, -278.5
-172.0, -278.5
-171.0, -278.5
-170.0, -278.5
-169.0, -278.5
-168.0, -278.5
-167.0, -278.5
-166.0, -278.5
-165.0, -278.5
-164.0, -278.5
-163.0, -278.5
-162.0, -278.5
-161.0, -278.5
-160.0, -278.5
-159.0, -278.5
-158.0, -278.5
-157.0, -278.5
-156.0, -278.5
-155.0, -278.5
-154.0, -278.5
-153.0, -278.5
-152.0, -278.5
-151.0, -278.5
-150.0, -278.5
-149.0, -278.5
-148.0, -278.5
-147.0, -278.5
-146.0, -278.5
-145.0, -278.5
-144.0, -278.5
-143.0, -278.5
-142.0, -278.5
-141.0, -278.5
-140.0, -278.5
-139.0, -278.5
-138.0, -278.5
-137.0, -278.5
-136.0, -278.5
-135.0, -278.5
-134.0, -278.5
-133.0, -278.5
-132.0, -278.5
-131.0, -278.5
-130.0, -278.5
-129.0, -278.5
-128.0, -278.5
-127.0, -278.5
-126.0, -278.5
-125.0, -278.5
-124.0, -278.5
-123.0, -278.5
-122.0, -278.5
-121.0, -278.5
-120.0, -278.5
-119.0, -278.5
-118.0, -278.5
-117.0, -278.5
-116.0, -278.5
-115.0, -278.5
-114.0, -278.5
-113.0, -278.5
-112.0, -278.5
-111.0, -278.5
-110.0, -278.5
-109.0, -278.5
-108.0, -278.5
-107.0, -278.5
-106.0, -278.5
-105.0, -278.5
-104.0, -278.5
-103.0, -278.5
-102.0, -278.5
-101.0, -278.5
-100.0, -278.5
-99.0, -278.5
-98.0, -278.5
-97.0, -278.5
-96.0, -278.5
-95.0, -278.5
-94.0, -278.5
-93.0, -278.5
-92.0, -278.5
-91.0, -278.5
-90.0, -278.5
-89.0, -278.5
-88.0, -278.5
-87.0, -278.5
-86.0, -278.5
-85.0, -278.5
-84.0, -278.5
-83.0, -278.5
-82.0, -278.5
-81.0, -278.5
-80.0, -278.5
-79.0, -278.5
-78.0, -278.5
-77.0, -278.5
-76.0, -278.5
-75.0, -278.5
-74.0, -278.5
-73.0, -278.5
-72.0, -278.5
-71.0, -278.5
-70.0, -278.5
-69.0, -278.5
-68.0, -278.5
-67.0, -278.5
-66.0, -278.5
-65.0, -278.5
-64.0, -278.5
-63.0, -278.5
-62.0, -278.5
-61.0, -278.5
-60.0, -278.5
-59.0, -278.5
-58.0, -278.5
-57.0, -278.5
-56.0, -278.5
-55.0, -278.5
-54.0, -278.5
-53.0, -278.5
-52.0, -278.5
-51.0, -278.5
-50.0, -278.5
-49.0, -278.5
-48.0, -278.5
-47.0, -278.5
-46.0, -278.5
-45.0, -278.5
-44.0, -278.5
-43.0, -278.5
-42.0, -278.5
-41.0, -278.5
-40.0, -278.5
-39.0, -278.5
-38.0, -278.5
-37.0, -278.5
-36.0, -278.5
-35.0, -278.5
-34.0, -278.5
-33.0, -278.5
-32.0, -278.5
-31.0, -278.5
-30.0, -278.5
-29.0, -278.5
-28.0, -278.5
-27.0, -278.5
-26.0, -278.5
-25.0, -278.5
-24.0, -278.5
-23.0, -278.5
-22.0, -278.5
-21.0, -278.5
-20.0, -278.5
-19.0, -278.5
-18.0, -278.5
-17.0, -278.5
-16.0, -278.5
-15.0, -278.5
-14.0, -278.5
-13.0, -278.5
-12.0, -278.5
-11.0, -278.5
-10.0, -278.5
-9.0, -278.5
-8.0, -278.5
-7.0, -278.5
-6.0, -278.5
-5.0, -278.5
-4.0, -278.5
-3.0, -278.5
-2.0, -278.5
-1.0, -278.5
0.0, -278.5
1.0, -278.5
2.0, -278.5
3.0, -278.5
4.0, -278.5
5.0, -278.5
6.0, -278.5
7.0, -278.5
8.0, -278.5
9.0, -278.5
10.0, -278.5
11.0, -278.5
12.0, -278.5
13.0, -278.5
14.0, -278.5
15.0, -278.5
16.0, -278.5
17.0, -278.5
18.0, -278.5
19.0, -278.5
20.0, -278.5
21.0, -278.5
22.0, -278.5
23.0, -278.5
24.0, -278.5
25.0, -278.5
26.0, -278.5
27.0, -278.5
28.0, -278.5
29.0, -278.5
30.0, -278.5
31.0, -278.5
32.0, -278.5
33.0, -278.5
34.0, -278.5
35.0, -278.5
36.0, -278.5
37.0, -278.5
38.0, -278.5
39.0, -278.5
40.0, -278.5
41.0, -278.5
42.0, -278.5
43.0, -278.5
44.0, -278.5
45.0, -278.5
46.0, -278.5
47.0, -278.5
48.0, -278.5
49.0, -278.5
50.0, -278.5
51.0, -278.5
52.0, -278.5
53.0, -278.5
54.0, -278.5
55.0, -278.5
56.0, -278.5
57.0, -278.5
58.0, -278.5
59.0, -278.5
60.0, -278.5
61.0, -278.5
62.0, -278.5
63.0, -278.5
64.0, -278.5
65.0, -278.5
66.0, -278.5
67.0, -278.5
68.0, -278.5
69.0, -278.5
70.0, -278.5
71.0, -278.5
72.0, -278.5
73.0, -278.5
74.0, -278.5
75.0, -278.5
76.0, -278.5
77.0, -278.5
78.0, -278.5
79.0, -278.5
80.0, -278.5
81.0, -278.5
82.0, -278.5
83.0, -278.5
84.0, -278.5
85.0, -278.5
86.0, -278.5
87.0, -278.5
88.0, -278.5
89.0, -278.5
90.0, -278.5
91.0, -278.5
92.0, -278.5
93.0, -278.5
94.0, -278.5
95.0, -278.5
96.0, -278.5
97.0, -278.5
98.0, -278.5
99.0, -278.5
100.0, -278.5
101.0, -278.5
102.0, -278.5
103.0, -278.5
104.0, -278.5
105.0, -278.5
106.0, -278.5
107.0, -278.5
108.0, -278.5
109.0, -278.5
110.0, -278.5
111.0, -278.5
112.0, -278.5
113.0, -278.5
114.0, -278.5
115.0, -278.5
116.0, -278.5
117.0, -278.5
118.0, -278.5
119.0, -278.5
120.0, -278.5
121.0, -278.5
122.0, -278.5
123.0, -278.5
124.0, -278.5
125.0, -278.5
126.0, -278.5
127.0, -278.5
128.0, -278.5
129.0, -278.5
130.0, -278.5
131.0, -278.5
132.0, -278.5
133.0, -278.5
134.0, -278.5
135.0, -278.5
136.0, -278.5
137.0, -278.5
138.0, -278.5
139.0, -278.5
140.0, -278.5
141.0, -278.5
142.0, -278.5
143.0, -278.5
144.0, -278.5
145.0, -278.5
146.0, -278.5
147.0, -278.5
148.0, -278.5
149.0, -278.5
150.0, -278.5
151.0, -278.5
152.0, -278.5
153.0, -278.5
154.0, -278.5
155.0, -278.5
156.0, -278.5
157.0, -278.5
158.0, -278.5
159.0, -278.5
160.0, -278.5
161.0, -278.5
162.0, -278.5
163.0, -278.5
164.0, -278.5
165.0, -278.5
166.0, -278.5
167.0, -278.5
168.0, -278.5
169.0, -278.5
170.0, -278.5
171.0, -278.5
172.0, -278.5
173.0, -278.5
174.0, -278.5
175.0, -278.5
176.0, -278.5
177.0, -278.5
178.0, -278.5
179.0, -278.5
180.0, -278.5
181.0, -278.5
182.0, -278.5
183.0, -278.5
184.0, -278.5
185.0, -278.5
186.0, -278.5
187.0, -278.5
188.0, -278.5
189.0, -278.5
190.0, -278.5
191.0, -278.5
192.0, -278.5
193.0, -278.5
194.0, -278.5
195.0, -278.5
196.0, -278.5
197.0, -278.5
198.0, -278.5
199.0, -278.5
200.0, -278.5
201.0, -278.5
202.0, -278.5
203.0, -278.5
204.0, -278.5
205.0, -278.5
206.0, -278.5
207.0, -278.5
208.0, -278.5
209.0, -278.5
210.0, -278.5
211.0, -278.5
212.0, -278.5
213.0, -278.5
214.0, -278.5
215.0, -278.5
216.0, -278.5
217.0, -278.5
218.0, -278.5
219.0, -278.5
220.0, -278.5
221.0, -278.5
222.0, -278.5
223.0, -278.5
224.0, -278.5
225.0, -278.5
226.0, -278.5
227.0, -278.5
228.0, -278.5
229.0, -278.5
230.0, -278.5
231.0, -278.5
232.0, -278.5
233.0, -278.5
234.0, -278.5
235.0, -278.5
236.0, -278.5
237.0, -278.5
238.0, -278.5
239.0, -278.5
240.0, -278.5
241.0, -278.5
242.0, -278.5
243.0, -278.5
244.0, -278.5
245.0, -278.5
246.0, -278.5
247.0, -278.5
248.0, -278.5
249.0, -278.5
250.0, -278.5
251.0, -278.5
252.0, -278.5
253.0, -278.5
254.0, -278.5
255.0, -278.5
256.0, -278.5
257.0, -278.5
258.0, -278.5
259.0, -278.5
260.0, -278.5
261.0, -278.5
262.0, -278.5
263.0, -278.5
264.0, -278.5
265.0, -278.5
266.0, -278.5
267.0, -278.5
268.0, -278.5
269.0, -278.5
270.0, -278.5
271.0, -278.5
272.0, -278.5
273.0, -278.5
274.0, -278.5
275.0, -278.5
276.0, -278.5
277.0, -278.5
278.0, -278.5
279.0, -278.5
280.0, -278.5
281.0, -278.5
282.0, -278.5
283.0, -278.5
284.0, -278.5
285.0, -278.5
286.0, -278.5
287.0, -278.5
288.0, -278.5
289.0, -278.5
290.0, -278.5
291.0, -278.5
292.0, -278.5
293.0, -278.5
294.0, -278.5
295.0, -278.5
296.0, -278.5
297.0, -278.5
298.0, -278.5
299.0, -278.5
300.0, -278.5
301.0, -278.5
302.0, -278.5
303.0, -278.5
304.0, -278.5
305.0, -278.5
306.0, -278.5
307.0, -278.5
308.0, -278.5
309.0, -278.5
310.0, -278.5
311.0, -278.5
312.0, -278.5
313.0, -278.5
314.0, -278.5
315.0, -278.5
316.0, -278.5
317.0, -278.5
318.0, -278.5
319.0, -278.5
320.0, -278.5
321.0, -278.5
322.0, -278.5
323.0, -278.5
324.0, -278.5
325.0, -278.5
326.0, -278.5
327.0, -278.5
328.0, -278.5
329.0, -278.5
330.0, -278.5
331.0, -278.5
332.0, -278.5
333.0, -278.5
334.0, -278.5
335.0, -278.5
336.0, -278.5
337.0, -278.5
338.0, -278.5
339.0, -278.5
340.0, -278.5
341.0, -278.5
342.0, -278.5
343.0, -278.5
344.0, -278.5
345.0, -278.5
346.0, -278.5
347.0, -278.5
348.0, -278.5
349.0, -278.5
350.0, -278.5
351.0, -278.5
352.0, -278.5
353.0, -278.5
354.0, -278.5
355.0, -278.5
356.0, -278.5
357.0, -278.5
358.0, -278.5
359.0, -278.5
360.0, -278.5
