-45.0, 1.5
-45.0, 0.5
-45.0, -0.5
-45.0, -1.5
-45.0, -2.5
-45.0, -3.5
-45.0, -4.5
-45.0, -5.5
-45.0, -6.5
-45.0, -7.5
-46.0, -8.5
-47.0, -8.5
-48.0, -9.5
-48.0, -10.5
-48.0, -11.5
-48.0, -12.5
-47.0, -13.5
-48.0, -14.5
-48.0, -15.5
-47.0, -16.5
-46.0, -17.5
-46.0, -18.5
-45.0, -19.5
-45.0, -20.5
-45.0, -21.5
-45.0, -22.5
-44.0, -23.5
-44.0, -24.5
-44.0, -25.5
-44.0, -26.5
-44.0, -27.5
-43.0, -28.5
-43.0, -29.5
-43.0, -30.5
-43.0, -31.5
-43.0, -32.5
-43.0, -33.5
-42.0, -34.5
-42.0, -35.5
-42.0, -36.5
-42.0, -37.5
-42.0, -38.5
-41.0, -39.5
-41.0, -40.5
-41.0, -41.5
-41.0, -42.5
-41.0, -43.5
-41.0, -44.5
-41.0, -45.5
-41.0, -46.5
-40.0, -47.5
-40.0, -48.5
-40.0, -49.5
-40.0, -50.5
-40.0, -51.5
-40.0, -52.5
-40.0, -53.5
-40.0, -54.5
-40.0, -55.5
-39.0, -56.5
-39.0, -57.5
-39.0, -58.5
-39.0, -59.5
-39.0, -60.5
-39.0, -61.5
-39.0, -62.5
-39.0, -63.5
-39.0, -64.5
-39.0, -65.5
-39.0, -66.5
-39.0, -67.5
-39.0, -68.5
-39.0, -69.5
-39.0, -70.5
-39.0, -71.5
-39.0, -72.5
-40.0, -73.5
-41.0, -74.5
-41.0, -75.5
-42.0, -76.5
-41.0, -77.5
-41.0, -78.5
-41.0, -79.5
-41.0, -80.5
-41.0, -81.5
-40.0, -82.5
-40.0, -83.5
-39.0, -84.5
-39.0, -85.5
-39.0, -86.5
-39.0, -87.5
-39.0, -88.5
-38.0, -89.5
-38.0, -90.5
-38.0, -91.5
-38.0, -92.5
-38.0, -93.5
-38.0, -94.5
-37.0, -95.5
-37.0, -96.5
-37.0, -97.5
-37.0, -98.5
-37.0, -99.5
-37.0, -100.5
-36.0, -101.5
-36.0, -102.5
-36.0, -103.5
-36.0, -104.5
-35.0, -105.5
-35.0, -106.5
-35.0, -107.5
-35.0, -108.5
-34.0, -109.5
-34.0, -110.5
-34.0, -111.5
-33.0, -112.5
-33.0, -113.5
-33.0, -114.5
-33.0, -115.5
-32.0, -116.5
-32.0, -117.5
-32.0, -118.5
-32.0, -119.5
-31.0, -120.5
-31.0, -121.5
-31.0, -122.5
-31.0, -123.5
-30.0, -124.5
-30.0, -125.5
-30.0, -126.5
-30.0, -127.5
-30.0, -128.5
-29.0, -129.5
-29.0, -130.5
-29.0, -131.5
-29.0, -132.5
-29.0, -133.5
-28.0, -134.5
-28.0, -135.5
-28.0, -136.5
-28.0, -137.5
-28.0, -138.5
-27.0, -139.5
-27.0, -140.5
-27.0, -141.5
-27.0, -142.5
-26.0, -143.5
-26.0, -144.5
-26.0, -145.5
-26.0, -146.5
-26.0, -147.5
-25.0, -148.5
-25.0, -149.5
-26.0, -150.5
-25.0, -151.5
-25.0, -152.5
-24.0, -153.5
-24.0, -154.5
-24.0, -155.5
-24.0, -156.5
-24.0, -157.5
-24.0, -158.5
-23.0, -159.5
-23.0, -160.5
-23.0, -161.5
-23.0, -162.5
-23.0, -163.5
-23.0, -164.5
-24.0, -165.5
-25.0, -166.5
-26.0, -167.5
-25.0, -168.5
-24.0, -169.5
-24.0, -170.5
-24.0, -171.5
-23.0, -172.5
-22.0, -173.5
-22.0, -174.5
-21.0, -175.5
-21.0, -176.5
-21.0, -177.5
-20.0, -178.5
-20.0, -179.5
-20.0, -180.5
-19.0, -181.5
-19.0, -182.5
-19.0, -183.5
-18.0, -184.5
-18.0, -185.5
-18.0, -186.5
-17.0, -187.5
-17.0, -188.5
-17.0, -189.5
-16.0, -190.5
-16.0, -191.5
-16.0, -192.5
-15.0, -193.5
-15.0, -194.5
-15.0, -195.5
-14.0, -196.5
-14.0, -197.5
-14.0, -198.5
-14.0, -199.5
-14.0, -200.5
-13.0, -201.5
-13.0, -202.5
-14.0, -203.5
-15.0, -203.5
-16.0, -203.5
-17.0, -203.5
-18.0, -202.5
-19.0, -203.5
-19.0, -204.5
-20.0, -205.5
-21.0, -206.5
-22.0, -206.5
-23.0, -207.5
-22.0, -207.5
-21.0, -207.5
-20.0, -207.5
-19.0, -207.5
-18.0, -207.5
-17.0, -207.5
-16.0, -207.5
-15.0, -207.5
-14.0, -207.5
-13.0, -207.5
-12.0, -207.5
-11.0, -207.5
-10.0, -207.5
-9.0, -207.5
-8.0, -207.5
-7.0, -207.5
-6.0, -207.5
-5.0, -207.5
-4.0, -207.5
-3.0, -207.5
-2.0, -207.5
-1.0, -207.5
0.0, -207.5
1.0, -207.5
2.0, -207.5
3.0, -207.5
4.0, -207.5
5.0, -207.5
6.0, -207.5
7.0, -207.5
8.0, -207.5
9.0, -207.5
10.0, -207.5
11.0, -207.5
12.0, -207.5
13.0, -207.5
14.0, -207.5
15.0, -207.5
16.0, -207.5
17.0, -207.5
18.0, -207.5
19.0, -207.5
20.0, -207.5
21.0, -207.5
22.0, -207.5
23.0, -207.5
24.0, -207.5
25.0, -207.5
26.0, -207.5
27.0, -207.5
28.0, -207.5
29.0, -207.5
30.0, -207.5
31.0, -207.5
30.0, -206.5
29.0, -207.5
28.0, -206.5
28.0, -205.5
28.0, -204.5
28.0, -203.5
28.0, -202.5
28.0, -201.5
28.0, -200.5
28.0, -199.5
28.0, -198.5
28.0, -197.5
29.0, -196.5
29.0, -195.5
29.0, -194.5
30.0, -193.5
31.0, -192.5
31.0, -191.5
30.0, -190.5
29.0, -190.5
28.0, -189.5
28.0, -188.5
28.0, -187.5
28.0, -186.5
28.0, -185.5
28.0, -184.5
29.0, -183.5
29.0, -182.5
29.0, -181.5
30.0, -180.5
29.0, -179.5
29.0, -178.5
29.0, -177.5
29.0, -176.5
29.0, -175.5
29.0, -174.5
29.0, -173.5
29.0, -172.5
29.0, -171.5
30.0, -170.5
30.0, -169.5
30.0, -168.5
30.0, -167.5
30.0, -166.5
30.0, -165.5
30.0, -164.5
30.0, -163.5
30.0, -162.5
30.0, -161.5
31.0, -160.5
31.0, -159.5
31.0, -158.5
31.0, -157.5
32.0, -156.5
33.0, -155.5
33.0, -154.5
32.0, -153.5
33.0, -152.5
32.0, -151.5
31.0, -150.5
31.0, -149.5
31.0, -148.5
31.0, -147.5
30.0, -146.5
31.0, -145.5
31.0, -144.5
31.0, -143.5
31.0, -142.5
31.0, -141.5
31.0, -140.5
31.0, -139.5
31.0, -138.5
31.0, -137.5
31.0, -136.5
31.0, -135.5
31.0, -134.5
31.0, -133.5
31.0, -132.5
31.0, -131.5
32.0, -130.5
32.0, -129.5
32.0, -128.5
32.0, -127.5
32.0, -126.5
32.0, -125.5
32.0, -124.5
33.0, -123.5
33.0, -122.5
33.0, -121.5
33.0, -120.5
33.0, -119.5
33.0, -118.5
33.0, -117.5
34.0, -116.5
34.0, -115.5
34.0, -114.5
34.0, -113.5
34.0, -112.5
34.0, -111.5
35.0, -110.5
35.0, -109.5
35.0, -108.5
35.0, -107.5
35.0, -106.5
35.0, -105.5
36.0, -104.5
36.0, -103.5
36.0, -102.5
37.0, -101.5
38.0, -100.5
38.0, -99.5
38.0, -98.5
39.0, -97.5
38.0, -96.5
38.0, -95.5
37.0, -94.5
36.0, -93.5
35.0, -92.5
35.0, -91.5
35.0, -90.5
35.0, -89.5
35.0, -88.5
35.0, -87.5
35.0, -86.5
35.0, -85.5
35.0, -84.5
35.0, -83.5
35.0, -82.5
35.0, -81.5
35.0, -80.5
35.0, -79.5
35.0, -78.5
35.0, -77.5
35.0, -76.5
35.0, -75.5
35.0, -74.5
35.0, -73.5
35.0, -72.5
35.0, -71.5
36.0, -70.5
36.0, -69.5
36.0, -68.5
36.0, -67.5
36.0, -66.5
36.0, -65.5
36.0, -64.5
36.0, -63.5
36.0, -62.5
36.0, -61.5
36.0, -60.5
37.0, -59.5
37.0, -58.5
37.0, -57.5
37.0, -56.5
37.0, -55.5
37.0, -54.5
37.0, -53.5
37.0, -52.5
37.0, -51.5
37.0, -50.5
37.0, -49.5
38.0, -48.5
38.0, -47.5
38.0, -46.5
38.0, -45.5
38.0, -44.5
38.0, -43.5
38.0, -42.5
38.0, -41.5
38.0, -40.5
39.0, -39.5
39.0, -38.5
39.0, -37.5
39.0, -36.5
39.0, -35.5
39.0, -34.5
39.0, -33.5
40.0, -32.5
40.0, -31.5
40.0, -30.5
40.0, -29.5
41.0, -28.5
42.0, -27.5
42.0, -26.5
42.0, -25.5
42.0, -24.5
42.0, -23.5
42.0, -22.5
42.0, -21.5
41.0, -20.5
40.0, -19.5
39.0, -18.5
39.0, -17.5
39.0, -16.5
39.0, -15.5
39.0, -14.5
39.0, -13.5
39.0, -12.5
39.0, -11.5
39.0, -10.5
39.0, -9.5
39.0, -8.5
39.0, -7.5
39.0, -6.5
39.0, -5.5
39.0, -4.5
39.0, -3.5
39.0, -2.5
39.0, -1.5
39.0, -0.5
39.0, 0.5
39.0, 1.5
39.0, 2.5
39.0, 3.5
40.0, 4.5
40.0, 5.5
40.0, 6.5
40.0, 7.5
40.0, 8.5
40.0, 9.5
40.0, 10.5
40.0, 11.5
40.0, 12.5
40.0, 13.5
41.0, 14.5
41.0, 15.5
41.0, 16.5
41.0, 17.5
41.0, 18.5
41.0, 19.5
41.0, 20.5
42.0, 21.5
42.0, 22.5
42.0, 23.5
42.0, 24.5
42.0, 25.5
42.0, 26.5
42.0, 27.5
42.0, 28.5
43.0, 29.5
43.0, 30.5
43.0, 31.5
43.0, 32.5
43.0, 33.5
43.0, 34.5
44.0, 35.5
44.0, 36.5
44.0, 37.5
44.0, 38.5
45.0, 39.5
45.0, 40.5
46.0, 41.5
46.0, 42.5
46.0, 43.5
47.0, 44.5
46.0, 45.5
47.0, 46.5
47.0, 47.5
47.0, 48.5
46.0, 49.5
45.0, 49.5
44.0, 50.5
44.0, 51.5
44.0, 52.5
44.0, 53.5
43.0, 54.5
43.0, 55.5
43.0, 56.5
43.0, 57.5
43.0, 58.5
43.0, 59.5
43.0, 60.5
43.0, 61.5
43.0, 62.5
43.0, 63.5
43.0, 64.5
43.0, 65.5
43.0, 66.5
43.0, 67.5
43.0, 68.5
43.0, 69.5
43.0, 70.5
43.0, 71.5
43.0, 72.5
43.0, 73.5
43.0, 74.5
43.0, 75.5
43.0, 76.5
43.0, 77.5
43.0, 78.5
43.0, 79.5
43.0, 80.5
43.0, 81.5
43.0, 82.5
43.0, 83.5
43.0, 84.5
43.0, 85.5
43.0, 86.5
43.0, 87.5
43.0, 88.5
43.0, 89.5
43.0, 90.5
43.0, 91.5
43.0, 92.5
43.0, 93.5
43.0, 94.5
43.0, 95.5
43.0, 96.5
43.0, 97.5
43.0, 98.5
43.0, 99.5
43.0, 100.5
43.0, 101.5
43.0, 102.5
43.0, 103.5
43.0, 104.5
43.0, 105.5
43.0, 106.5
43.0, 107.5
43.0, 108.5
43.0, 109.5
43.0, 110.5
43.0, 111.5
43.0, 112.5
43.0, 113.5
43.0, 114.5
43.0, 115.5
43.0, 116.5
43.0, 117.5
43.0, 118.5
43.0, 119.5
43.0, 120.5
44.0, 121.5
44.0, 122.5
44.0, 123.5
45.0, 124.5
44.0, 125.5
44.0, 126.5
44.0, 127.5
45.0, 128.5
44.0, 129.5
43.0, 129.5
42.0, 130.5
41.0, 131.5
40.0, 132.5
40.0, 133.5
40.0, 134.5
39.0, 135.5
39.0, 136.5
39.0, 137.5
39.0, 138.5
38.0, 139.5
38.0, 140.5
38.0, 141.5
38.0, 142.5
37.0, 143.5
37.0, 144.5
37.0, 145.5
37.0, 146.5
37.0, 147.5
36.0, 148.5
36.0, 149.5
36.0, 150.5
36.0, 151.5
35.0, 152.5
35.0, 153.5
35.0, 154.5
35.0, 155.5
35.0, 156.5
34.0, 157.5
33.0, 158.5
33.0, 159.5
33.0, 160.5
32.0, 161.5
32.0, 162.5
32.0, 163.5
32.0, 164.5
32.0, 165.5
31.0, 166.5
31.0, 167.5
31.0, 168.5
31.0, 169.5
31.0, 170.5
31.0, 171.5
30.0, 172.5
30.0, 173.5
30.0, 174.5
30.0, 175.5
29.0, 176.5
28.0, 177.5
27.0, 177.5
26.0, 177.5
25.0, 178.5
25.0, 179.5
24.0, 180.5
23.0, 181.5
23.0, 182.5
22.0, 183.5
22.0, 184.5
21.0, 185.5
21.0, 186.5
20.0, 187.5
20.0, 188.5
20.0, 189.5
20.0, 190.5
19.0, 191.5
18.0, 192.5
17.0, 191.5
16.0, 191.5
15.0, 191.5
14.0, 191.5
13.0, 192.5
14.0, 193.5
14.0, 194.5
13.0, 195.5
13.0, 196.5
12.0, 197.5
11.0, 197.5
10.0, 196.5
9.0, 197.5
8.0, 197.5
7.0, 196.5
6.0, 197.5
6.0, 198.5
6.0, 199.5
5.0, 200.5
5.0, 201.5
4.0, 202.5
3.0, 201.5
3.0, 200.5
2.0, 199.5
1.0, 200.5
1.0, 201.5
0.0, 202.5
-1.0, 203.5
-2.0, 204.5
-3.0, 204.5

