-416.0, -30.5
-417.0, -30.5
-418.0, -30.5
-419.0, -31.5
-420.0, -31.5
-421.0, -32.5
-422.0, -32.5
-423.0, -32.5
-424.0, -33.5
-425.0, -33.5
-426.0, -34.5
-427.0, -34.5
-428.0, -35.5
-429.0, -36.5
-430.0, -36.5
-431.0, -37.5
-432.0, -37.5
-433.0, -38.5
-434.0, -38.5
-435.0, -39.5
-436.0, -40.5
-437.0, -40.5
-438.0, -41.5
-439.0, -41.5
-440.0, -41.5
-441.0, -42.5
-442.0, -42.5
-443.0, -43.5
-444.0, -43.5
-445.0, -43.5
-446.0, -44.5
-447.0, -44.5
-448.0, -44.5
-449.0, -44.5
-450.0, -45.5
-451.0, -45.5
-452.0, -45.5
-453.0, -45.5
-454.0, -45.5
-455.0, -45.5
-456.0, -45.5
-457.0, -46.5
-457.0, -47.5
-457.0, -48.5
-457.0, -49.5
-457.0, -50.5
-457.0, -51.5
-456.0, -52.5
-456.0, -53.5
-455.0, -54.5
-455.0, -55.5
-455.0, -56.5
-455.0, -57.5
-455.0, -58.5
-455.0, -59.5
-456.0, -60.5
-455.0, -61.5
-454.0, -62.5
-453.0, -62.5
-452.0, -62.5
-451.0, -62.5
-450.0, -61.5
-449.0, -61.5
-448.0, -61.5
-447.0, -61.5
-446.0, -61.5
-445.0, -60.5
-444.0, -60.5
-443.0, -60.5
-442.0, -60.5
-441.0, -59.5
-440.0, -59.5
-439.0, -59.5
-438.0, -58.5
-437.0, -58.5
-436.0, -58.5
-435.0, -57.5
-434.0, -57.5
-433.0, -56.5
-432.0, -56.5
-431.0, -55.5
-430.0, -55.5
-429.0, -54.5
-428.0, -53.5
-427.0, -53.5
-426.0, -52.5
-425.0, -51.5
-424.0, -51.5
-423.0, -50.5
-422.0, -49.5
-421.0, -49.5
-420.0, -48.5
-419.0, -47.5
-418.0, -46.5
-417.0, -46.5
-416.0, -45.5
-415.0, -44.5
-414.0, -44.5
-413.0, -43.5
-412.0, -42.5
-411.0, -42.5
-410.0, -41.5
-409.0, -40.5
-408.0, -40.5
-407.0, -40.5
-406.0, -39.5
-405.0, -38.5
-404.0, -38.5
-403.0, -37.5
-402.0, -36.5
-401.0, -36.5
-400.0, -35.5
-399.0, -34.5
-398.0, -34.5
-397.0, -33.5
-396.0, -33.5
-395.0, -32.5
-394.0, -32.5
-393.0, -31.5
-392.0, -30.5
-391.0, -30.5
-390.0, -30.5
-389.0, -29.5
-388.0, -29.5
-387.0, -28.5
-386.0, -28.5
-385.0, -27.5
-384.0, -27.5
-383.0, -26.5
-382.0, -26.5
-381.0, -25.5
-380.0, -25.5
-379.0, -24.5
-378.0, -24.5
-377.0, -23.5
-376.0, -23.5
-375.0, -23.5
-374.0, -22.5
-373.0, -22.5
-372.0, -21.5
-371.0, -21.5
-370.0, -20.5
-369.0, -20.5
-368.0, -20.5
-367.0, -19.5
-366.0, -19.5
-365.0, -18.5
-364.0, -18.5
-363.0, -17.5
-362.0, -17.5
-361.0, -17.5
-360.0, -16.5
-359.0, -16.5
-358.0, -16.5
-357.0, -15.5
-356.0, -15.5
-355.0, -14.5
-354.0, -14.5
-353.0, -14.5
-352.0, -14.5
-351.0, -14.5
-350.0, -14.5
-349.0, -14.5
-348.0, -14.5
-347.0, -14.5
-346.0, -14.5
-345.0, -14.5
-344.0, -14.5
-343.0, -14.5
-342.0, -14.5
-341.0, -15.5
-340.0, -15.5
-339.0, -15.5
-338.0, -15.5
-337.0, -15.5
-336.0, -15.5
-335.0, -15.5
-334.0, -16.5
-333.0, -16.5
-332.0, -16.5
-331.0, -16.5
-330.0, -16.5
-329.0, -16.5
-328.0, -16.5
-327.0, -16.5
-326.0, -17.5
-325.0, -17.5
-324.0, -17.5
-323.0, -17.5
-322.0, -17.5
-321.0, -17.5
-320.0, -17.5
-319.0, -17.5
-318.0, -17.5
-317.0, -17.5
-316.0, -18.5
-315.0, -18.5
-314.0, -18.5
-313.0, -18.5
-312.0, -18.5
-311.0, -18.5
-310.0, -18.5
-309.0, -18.5
-308.0, -18.5
-307.0, -18.5
-306.0, -17.5
-305.0, -17.5
-304.0, -17.5
-303.0, -17.5
-302.0, -17.5
-301.0, -17.5
-300.0, -17.5
-299.0, -16.5
-298.0, -16.5
-297.0, -16.5
-296.0, -16.5
-295.0, -15.5
-294.0, -15.5
-293.0, -15.5
-292.0, -15.5
-291.0, -15.5
-290.0, -15.5
-289.0, -14.5
-288.0, -14.5
-287.0, -14.5
-286.0, -14.5
-285.0, -14.5
-284.0, -14.5
-283.0, -14.5
-282.0, -15.5
-281.0, -15.5
-280.0, -15.5
-279.0, -15.5
-278.0, -15.5
-277.0, -15.5
-276.0, -15.5
-275.0, -16.5
-274.0, -16.5
-273.0, -16.5
-272.0, -16.5
-271.0, -16.5
-270.0, -16.5
-269.0, -17.5
-268.0, -17.5
-267.0, -17.5
-266.0, -17.5
-265.0, -17.5
-264.0, -17.5
-263.0, -18.5
-262.0, -18.5
-261.0, -18.5
-260.0, -18.5
-259.0, -18.5
-258.0, -18.5
-257.0, -18.5
-256.0, -18.5
-255.0, -19.5
-254.0, -19.5
-253.0, -19.5
-252.0, -19.5
-251.0, -19.5
-250.0, -19.5
-249.0, -19.5
-248.0, -19.5
-247.0, -19.5
-246.0, -20.5
-245.0, -20.5
-244.0, -20.5
-243.0, -20.5
-242.0, -20.5
-241.0, -21.5
-240.0, -21.5
-239.0, -21.5
-238.0, -22.5
-237.0, -22.5
-236.0, -22.5
-235.0, -22.5
-234.0, -23.5
-233.0, -23.5
-232.0, -23.5
-231.0, -23.5
-230.0, -23.5
-229.0, -24.5
-228.0, -24.5
-227.0, -24.5
-226.0, -25.5
-225.0, -25.5
-224.0, -25.5
-223.0, -25.5
-222.0, -26.5
-221.0, -26.5
-220.0, -26.5
-219.0, -27.5
-218.0, -27.5
-217.0, -27.5
-216.0, -27.5
-215.0, -28.5
-214.0, -28.5
-213.0, -28.5
-212.0, -28.5
-211.0, -29.5
-210.0, -29.5
-209.0, -29.5
-208.0, -29.5
-207.0, -30.5
-206.0, -30.5
-205.0, -30.5
-204.0, -30.5
-203.0, -31.5
-202.0, -31.5
-201.0, -31.5
-200.0, -32.5
-199.0, -32.5
-198.0, -32.5
-197.0, -33.5
-196.0, -33.5
-195.0, -33.5
-194.0, -33.5
-193.0, -34.5
-192.0, -34.5
-191.0, -34.5
-190.0, -34.5
-189.0, -35.5
-188.0, -35.5
-187.0, -35.5
-186.0, -35.5
-185.0, -35.5
-184.0, -35.5
-183.0, -35.5
-182.0, -35.5
-181.0, -36.5
-180.0, -36.5
-179.0, -36.5
-178.0, -36.5
-177.0, -36.5
-176.0, -36.5
-175.0, -36.5
-174.0, -36.5
-173.0, -37.5
-172.0, -37.5
-171.0, -37.5
-170.0, -37.5
-169.0, -37.5
-168.0, -37.5
-167.0, -37.5
-166.0, -36.5
-165.0, -37.5
-164.0, -38.5
-163.0, -38.5
-162.0, -38.5
-161.0, -38.5
-160.0, -38.5
-159.0, -39.5
-158.0, -39.5
-157.0, -39.5
-156.0, -39.5
-155.0, -38.5
-154.0, -39.5
-153.0, -40.5
-152.0, -40.5
-151.0, -40.5
-150.0, -40.5
-149.0, -41.5
-148.0, -41.5
-147.0, -41.5
-146.0, -42.5
-145.0, -42.5
-144.0, -42.5
-143.0, -42.5
-142.0, -43.5
-141.0, -43.5
-140.0, -43.5
-139.0, -44.5
-138.0, -44.5
-137.0, -45.5
-136.0, -45.5
-135.0, -45.5
-134.0, -46.5
-133.0, -46.5
-132.0, -46.5
-131.0, -47.5
-130.0, -47.5
-129.0, -47.5
-128.0, -48.5
-127.0, -48.5
-126.0, -49.5
-125.0, -49.5
-124.0, -50.5
-123.0, -50.5
-122.0, -51.5
-121.0, -51.5
-120.0, -52.5
-119.0, -52.5
-118.0, -53.5
-117.0, -53.5
-116.0, -54.5
-115.0, -54.5
-114.0, -55.5
-113.0, -56.5
-112.0, -56.5
-111.0, -57.5
-110.0, -57.5
-109.0, -58.5
-108.0, -59.5
-107.0, -59.5
-106.0, -60.5
-105.0, -60.5
-104.0, -61.5
-103.0, -62.5
-102.0, -62.5
-101.0, -63.5
-100.0, -64.5
-99.0, -65.5
-98.0, -65.5
-97.0, -66.5
-96.0, -67.5
-95.0, -68.5
-94.0, -68.5
-93.0, -69.5
-92.0, -70.5
-91.0, -71.5
-90.0, -71.5
-89.0, -72.5
-88.0, -73.5
-87.0, -74.5
-86.0, -74.5
-85.0, -75.5
-84.0, -75.5
-83.0, -76.5
-82.0, -76.5
-81.0, -77.5
-80.0, -77.5
-79.0, -78.5
-78.0, -78.5
-77.0, -78.5
-76.0, -79.5
-75.0, -79.5
-74.0, -80.5
-73.0, -80.5
-72.0, -80.5
-71.0, -80.5
-70.0, -81.5
-69.0, -81.5
-68.0, -81.5
-67.0, -82.5
-66.0, -82.5
-65.0, -82.5
-64.0, -82.5
-63.0, -82.5
-62.0, -83.5
-61.0, -83.5
-60.0, -83.5
-59.0, -83.5
-58.0, -83.5
-57.0, -83.5
-56.0, -83.5
-55.0, -83.5
-54.0, -83.5
-53.0, -83.5
-52.0, -83.5
-51.0, -83.5
-50.0, -83.5
-49.0, -83.5
-48.0, -83.5
-47.0, -83.5
-46.0, -83.5
-45.0, -83.5
-44.0, -83.5
-43.0, -83.5
-42.0, -83.5
-41.0, -83.5
-40.0, -83.5
-39.0, -83.5
-38.0, -83.5
-37.0, -83.5
-36.0, -82.5
-35.0, -82.5
-34.0, -82.5
-33.0, -82.5
-32.0, -82.5
-31.0, -82.5
-30.0, -81.5
-29.0, -81.5
-28.0, -81.5
-27.0, -80.5
-26.0, -80.5
-25.0, -80.5
-24.0, -80.5
-23.0, -79.5
-22.0, -79.5
-21.0, -79.5
-20.0, -78.5
-19.0, -78.5
-18.0, -77.5
-17.0, -77.5
-16.0, -77.5
-15.0, -76.5
-14.0, -76.5
-13.0, -75.5
-12.0, -75.5
-11.0, -74.5
-10.0, -74.5
-9.0, -73.5
-8.0, -73.5
-7.0, -72.5
-6.0, -72.5
-5.0, -71.5
-4.0, -71.5
-3.0, -70.5
-2.0, -70.5
-1.0, -69.5
0.0, -69.5
1.0, -68.5
2.0, -68.5
3.0, -67.5
4.0, -66.5
5.0, -66.5
6.0, -65.5
7.0, -65.5
8.0, -64.5
9.0, -63.5
10.0, -63.5
11.0, -62.5
12.0, -62.5
13.0, -61.5
14.0, -60.5
15.0, -60.5
16.0, -59.5
17.0, -59.5
18.0, -58.5
19.0, -58.5
20.0, -57.5
21.0, -57.5
22.0, -57.5
23.0, -56.5
24.0, -56.5
25.0, -55.5
26.0, -55.5
27.0, -54.5
28.0, -54.5
29.0, -53.5
30.0, -53.5
31.0, -52.5
32.0, -52.5
33.0, -52.5
34.0, -51.5
35.0, -51.5
36.0, -51.5
37.0, -50.5
38.0, -50.5
39.0, -50.5
40.0, -49.5
41.0, -49.5
42.0, -49.5
43.0, -48.5
44.0, -48.5
45.0, -48.5
46.0, -48.5
47.0, -48.5
48.0, -47.5
49.0, -47.5
50.0, -47.5
51.0, -47.5
52.0, -47.5
53.0, -47.5
54.0, -46.5
55.0, -46.5
56.0, -46.5
57.0, -46.5
58.0, -46.5
59.0, -46.5
60.0, -46.5
61.0, -46.5
62.0, -46.5
63.0, -46.5
64.0, -46.5
65.0, -46.5
66.0, -46.5
67.0, -46.5
68.0, -46.5
69.0, -46.5
70.0, -46.5
71.0, -46.5
72.0, -47.5
73.0, -47.5
74.0, -47.5
75.0, -47.5
76.0, -48.5
77.0, -48.5
78.0, -48.5
79.0, -48.5
80.0, -49.5
81.0, -49.5
82.0, -49.5
83.0, -49.5
84.0, -50.5
85.0, -50.5
86.0, -51.5
87.0, -51.5
88.0, -52.5
89.0, -52.5
90.0, -53.5
91.0, -53.5
92.0, -54.5
93.0, -54.5
94.0, -55.5
95.0, -55.5
96.0, -56.5
97.0, -57.5
98.0, -57.5
99.0, -58.5
100.0, -58.5
101.0, -59.5
102.0, -59.5
103.0, -60.5
104.0, -61.5
105.0, -61.5
106.0, -61.5
107.0, -62.5
108.0, -62.5
109.0, -63.5
110.0, -63.5
111.0, -63.5
112.0, -64.5
113.0, -64.5
114.0, -64.5
115.0, -64.5
116.0, -65.5
117.0, -65.5
118.0, -65.5
119.0, -65.5
120.0, -65.5
121.0, -65.5
122.0, -65.5
123.0, -65.5
124.0, -65.5
125.0, -65.5
126.0, -65.5
127.0, -65.5
128.0, -65.5
129.0, -65.5
130.0, -65.5
131.0, -65.5
132.0, -65.5
133.0, -65.5
134.0, -65.5
135.0, -65.5
136.0, -65.5
137.0, -64.5
138.0, -64.5
139.0, -64.5
140.0, -64.5
141.0, -63.5
142.0, -63.5
143.0, -63.5
144.0, -63.5
145.0, -62.5
146.0, -62.5
147.0, -62.5
148.0, -61.5
149.0, -61.5
150.0, -61.5
151.0, -60.5
152.0, -60.5
153.0, -59.5
154.0, -59.5
155.0, -59.5
156.0, -58.5
157.0, -57.5
158.0, -57.5
159.0, -56.5
160.0, -56.5
161.0, -55.5
162.0, -54.5
163.0, -54.5
164.0, -53.5
165.0, -52.5
166.0, -52.5
167.0, -51.5
168.0, -50.5
169.0, -50.5
170.0, -49.5
171.0, -49.5
172.0, -48.5
173.0, -47.5
174.0, -47.5
175.0, -46.5
176.0, -45.5
177.0, -44.5
178.0, -44.5
179.0, -43.5
180.0, -42.5
181.0, -41.5
182.0, -41.5
183.0, -40.5
184.0, -39.5
185.0, -38.5
186.0, -38.5
187.0, -37.5
188.0, -36.5
189.0, -36.5
190.0, -35.5
191.0, -34.5
192.0, -34.5
193.0, -33.5
194.0, -33.5
195.0, -32.5
196.0, -31.5
197.0, -31.5
198.0, -30.5
199.0, -30.5
200.0, -30.5
201.0, -29.5
202.0, -29.5
203.0, -29.5
204.0, -29.5
205.0, -30.5
206.0, -30.5
207.0, -30.5
208.0, -30.5
209.0, -30.5
210.0, -30.5
211.0, -30.5
212.0, -31.5
213.0, -31.5
214.0, -31.5
215.0, -31.5
216.0, -31.5
217.0, -31.5
218.0, -31.5
219.0, -31.5
220.0, -32.5
221.0, -32.5
222.0, -32.5
223.0, -32.5
224.0, -33.5
225.0, -33.5
226.0, -33.5
227.0, -33.5
228.0, -33.5
229.0, -34.5
230.0, -34.5
231.0, -34.5
232.0, -34.5
233.0, -34.5
234.0, -35.5
235.0, -35.5
236.0, -35.5
237.0, -35.5
238.0, -35.5
239.0, -36.5
240.0, -36.5
241.0, -36.5
242.0, -37.5
243.0, -37.5
244.0, -37.5
245.0, -38.5
246.0, -38.5
247.0, -38.5
248.0, -39.5
249.0, -39.5
250.0, -40.5
251.0, -40.5
252.0, -41.5
253.0, -42.5
254.0, -42.5
255.0, -43.5
256.0, -44.5
257.0, -45.5
258.0, -45.5
259.0, -46.5
260.0, -47.5
261.0, -48.5
262.0, -48.5
263.0, -49.5
264.0, -50.5
265.0, -50.5
266.0, -51.5
267.0, -52.5
268.0, -52.5
269.0, -53.5
270.0, -53.5
271.0, -54.5
272.0, -55.5
273.0, -55.5
274.0, -56.5
275.0, -56.5
276.0, -57.5
277.0, -58.5
278.0, -58.5
279.0, -59.5
280.0, -59.5
281.0, -60.5
282.0, -60.5
283.0, -61.5
284.0, -61.5
285.0, -61.5
286.0, -61.5
287.0, -62.5
288.0, -62.5
289.0, -62.5
290.0, -62.5
291.0, -62.5
292.0, -62.5
293.0, -62.5
294.0, -62.5
295.0, -62.5
296.0, -62.5
297.0, -62.5
298.0, -62.5
299.0, -62.5
300.0, -62.5
301.0, -61.5
302.0, -61.5
303.0, -61.5
304.0, -61.5
305.0, -61.5
306.0, -60.5
307.0, -60.5
308.0, -60.5
309.0, -60.5
310.0, -59.5
311.0, -59.5
312.0, -58.5
313.0, -58.5
314.0, -57.5
315.0, -57.5
316.0, -56.5
317.0, -56.5
318.0, -55.5
319.0, -54.5
320.0, -54.5
321.0, -53.5
322.0, -53.5
323.0, -52.5
324.0, -51.5
325.0, -51.5
326.0, -50.5
327.0, -50.5
328.0, -49.5
329.0, -48.5
330.0, -48.5
331.0, -47.5
332.0, -46.5
333.0, -45.5
334.0, -44.5
335.0, -44.5
336.0, -43.5
337.0, -42.5
338.0, -41.5
339.0, -40.5
340.0, -40.5
341.0, -39.5
342.0, -38.5
343.0, -37.5
344.0, -36.5
345.0, -36.5
346.0, -35.5
347.0, -35.5
348.0, -34.5
349.0, -34.5
350.0, -33.5
351.0, -32.5
352.0, -32.5
353.0, -31.5
354.0, -31.5
355.0, -30.5
356.0, -30.5
357.0, -29.5
358.0, -29.5
359.0, -28.5
360.0, -28.5
361.0, -28.5
362.0, -29.5
363.0, -29.5
364.0, -29.5
365.0, -29.5
366.0, -29.5
367.0, -29.5
368.0, -29.5
369.0, -30.5
370.0, -30.5
371.0, -30.5
372.0, -30.5
373.0, -30.5
374.0, -30.5
375.0, -31.5
376.0, -31.5
377.0, -31.5
378.0, -31.5
379.0, -31.5
380.0, -31.5
381.0, -32.5
382.0, -32.5
383.0, -32.5
384.0, -32.5
385.0, -32.5
386.0, -32.5
387.0, -33.5
388.0, -33.5
389.0, -33.5
390.0, -33.5
391.0, -33.5
392.0, -34.5
393.0, -34.5
394.0, -34.5
395.0, -34.5
396.0, -35.5
397.0, -35.5
398.0, -35.5
399.0, -35.5
400.0, -36.5
401.0, -36.5
402.0, -36.5
403.0, -37.5
404.0, -38.5
405.0, -38.5
406.0, -38.5
407.0, -39.5
408.0, -39.5
409.0, -39.5
410.0, -39.5
411.0, -38.5
412.0, -38.5
413.0, -39.5
414.0, -39.5
415.0, -39.5
416.0, -40.5
417.0, -40.5
418.0, -40.5
419.0, -41.5
420.0, -41.5
421.0, -41.5
422.0, -42.5
423.0, -42.5
424.0, -42.5
425.0, -43.5
426.0, -43.5
427.0, -43.5
428.0, -44.5
429.0, -44.5
430.0, -44.5
431.0, -45.5
432.0, -45.5
433.0, -45.5
434.0, -46.5
435.0, -46.5
436.0, -47.5
437.0, -47.5
438.0, -48.5
439.0, -48.5
440.0, -48.5
441.0, -49.5
442.0, -49.5
443.0, -50.5
444.0, -50.5
445.0, -51.5
446.0, -51.5
447.0, -52.5
448.0, -52.5
449.0, -53.5
450.0, -53.5
451.0, -54.5
452.0, -53.5
451.0, -52.5
450.0, -52.5
449.0, -51.5
448.0, -51.5
447.0, -50.5
446.0, -50.5
445.0, -49.5
444.0, -49.5
443.0, -48.5
442.0, -48.5
441.0, -47.5
440.0, -47.5
439.0, -46.5
438.0, -46.5
437.0, -45.5
436.0, -45.5
435.0, -45.5
434.0, -44.5
433.0, -44.5
432.0, -43.5
431.0, -43.5
430.0, -42.5
429.0, -42.5
428.0, -42.5
427.0, -41.5
426.0, -41.5
425.0, -40.5
424.0, -40.5
423.0, -40.5
422.0, -39.5
421.0, -39.5
420.0, -39.5
419.0, -38.5
418.0, -38.5
417.0, -38.5
416.0, -38.5
415.0, -37.5
414.0, -37.5
413.0, -37.5
412.0, -36.5
411.0, -36.5
410.0, -36.5
409.0, -36.5
408.0, -36.5
407.0, -35.5
406.0, -35.5
405.0, -35.5
404.0, -35.5
403.0, -35.5
402.0, -34.5
401.0, -34.5
400.0, -34.5
399.0, -33.5
398.0, -33.5
397.0, -32.5
396.0, -31.5
395.0, -30.5
394.0, -30.5
393.0, -29.5
392.0, -29.5
391.0, -28.5
390.0, -28.5
389.0, -27.5
388.0, -27.5
387.0, -26.5
386.0, -26.5
385.0, -26.5
384.0, -26.5
383.0, -25.5
382.0, -25.5
381.0, -25.5
380.0, -25.5
379.0, -24.5
378.0, -24.5
377.0, -24.5
376.0, -24.5
375.0, -24.5
374.0, -24.5
373.0, -24.5
372.0, -23.5
371.0, -23.5
370.0, -22.5
369.0, -21.5
368.0, -20.5
367.0, -19.5
366.0, -18.5
366.0, -17.5
365.0, -16.5
364.0, -15.5
363.0, -14.5
362.0, -13.5
361.0, -12.5
360.0, -11.5
359.0, -10.5
358.0, -9.5
357.0, -8.5
356.0, -7.5
355.0, -6.5
354.0, -5.5
353.0, -4.5
352.0, -3.5
351.0, -2.5
350.0, -2.5
349.0, -1.5
348.0, -0.5
347.0, -0.5
346.0, 0.5
345.0, 1.5
344.0, 1.5
343.0, 2.5
342.0, 3.5
341.0, 3.5
340.0, 4.5
339.0, 4.5
338.0, 4.5
337.0, 5.5
336.0, 5.5
335.0, 5.5
334.0, 5.5
333.0, 6.5
332.0, 6.5
331.0, 6.5
330.0, 6.5
329.0, 6.5
328.0, 6.5
327.0, 7.5
326.0, 7.5
325.0, 7.5
324.0, 6.5
323.0, 6.5
322.0, 7.5
321.0, 7.5
320.0, 7.5
319.0, 7.5
318.0, 7.5
317.0, 7.5
316.0, 6.5
315.0, 6.5
314.0, 6.5
313.0, 6.5
312.0, 6.5
311.0, 5.5
310.0, 5.5
309.0, 5.5
308.0, 5.5
307.0, 5.5
306.0, 4.5
305.0, 4.5
304.0, 4.5
303.0, 3.5
302.0, 3.5
301.0, 3.5
300.0, 3.5
299.0, 3.5
298.0, 2.5
297.0, 2.5
296.0, 2.5
295.0, 2.5
294.0, 2.5
293.0, 2.5
292.0, 2.5
291.0, 2.5
290.0, 2.5
289.0, 2.5
288.0, 2.5
287.0, 3.5
286.0, 3.5
285.0, 3.5
284.0, 4.5
283.0, 4.5
282.0, 4.5
281.0, 5.5
280.0, 5.5
279.0, 6.5
278.0, 6.5
277.0, 7.5
276.0, 7.5
275.0, 8.5
274.0, 9.5
273.0, 9.5
272.0, 10.5
271.0, 11.5
270.0, 12.5
269.0, 12.5
268.0, 13.5
267.0, 14.5
266.0, 15.5
265.0, 16.5
264.0, 17.5
263.0, 18.5
262.0, 19.5
261.0, 20.5
260.0, 21.5
259.0, 22.5
258.0, 23.5
257.0, 24.5
256.0, 25.5
255.0, 26.5
254.0, 27.5
253.0, 28.5
252.0, 28.5
251.0, 29.5
250.0, 30.5
249.0, 31.5
248.0, 31.5
247.0, 32.5
246.0, 33.5
245.0, 33.5
244.0, 34.5
243.0, 35.5
242.0, 35.5
241.0, 36.5
240.0, 36.5
239.0, 37.5
238.0, 37.5
237.0, 38.5
236.0, 39.5
235.0, 39.5
234.0, 40.5
233.0, 40.5
232.0, 40.5
231.0, 40.5
230.0, 40.5
229.0, 40.5
228.0, 41.5
