-150.5, -15.5
-149.5, -15.5
-148.5, -15.5
-147.5, -15.5
-146.5, -15.5
-145.5, -15.5
-144.5, -15.5
-143.5, -15.5
-142.5, -15.5
-141.5, -14.5
-140.5, -14.5
-139.5, -14.5
-138.5, -14.5
-137.5, -14.5
-136.5, -14.5
-135.5, -14.5
-134.5, -14.5
-133.5, -14.5
-132.5, -14.5
-131.5, -14.5
-130.5, -14.5
-129.5, -14.5
-128.5, -14.5
-127.5, -14.5
-126.5, -14.5
-125.5, -14.5
-124.5, -14.5
-123.5, -14.5
-122.5, -14.5
-121.5, -14.5
-120.5, -14.5
-119.5, -14.5
-118.5, -14.5
-117.5, -14.5
-116.5, -14.5
-115.5, -14.5
-114.5, -14.5
-113.5, -14.5
-112.5, -14.5
-111.5, -14.5
-110.5, -14.5
-109.5, -15.5
-108.5, -15.5
-107.5, -15.5
-106.5, -15.5
-105.5, -15.5
-104.5, -15.5
-103.5, -15.5
-102.5, -15.5
-101.5, -15.5
-100.5, -15.5
-99.5, -15.5
-98.5, -15.5
-97.5, -15.5
-96.5, -15.5
-95.5, -15.5
-94.5, -15.5
-93.5, -15.5
-92.5, -15.5
-91.5, -16.5
-90.5, -16.5
-89.5, -16.5
-88.5, -16.5
-87.5, -16.5
-86.5, -16.5
-85.5, -16.5
-84.5, -16.5
-83.5, -16.5
-82.5, -16.5
-81.5, -16.5
-80.5, -16.5
-79.5, -16.5
-78.5, -17.5
-77.5, -17.5
-76.5, -17.5
-75.5, -17.5
-74.5, -17.5
-73.5, -17.5
-72.5, -17.5
-71.5, -17.5
-70.5, -17.5
-69.5, -17.5
-68.5, -17.5
-67.5, -17.5
-66.5, -18.5
-65.5, -18.5
-64.5, -18.5
-63.5, -18.5
-62.5, -18.5
-61.5, -18.5
-60.5, -18.5
-59.5, -18.5
-58.5, -18.5
-57.5, -18.5
-56.5, -18.5
-55.5, -19.5
-54.5, -19.5
-53.5, -19.5
-52.5, -19.5
-51.5, -19.5
-50.5, -19.5
-49.5, -19.5
-48.5, -19.5
-47.5, -19.5
-46.5, -20.5
-45.5, -20.5
-44.5, -20.5
-43.5, -21.5
-42.5, -21.5
-41.5, -21.5
-40.5, -22.5
-39.5, -22.5
-38.5, -23.5
-37.5, -23.5
-36.5, -23.5
-35.5, -23.5
-34.5, -23.5
-33.5, -24.5
-32.5, -24.5
-31.5, -24.5
-30.5, -24.5
-29.5, -24.5
-28.5, -24.5
-27.5, -23.5
-26.5, -23.5
-25.5, -23.5
-24.5, -23.5
-23.5, -22.5
-22.5, -22.5
-21.5, -22.5
-20.5, -21.5
-19.5, -21.5
-18.5, -22.5
-17.5, -22.5
-16.5, -22.5
-15.5, -22.5
-14.5, -22.5
-13.5, -22.5
-12.5, -22.5
-11.5, -22.5
-10.5, -22.5
-9.5, -22.5
-8.5, -22.5
-7.5, -22.5
-6.5, -22.5
-5.5, -22.5
-4.5, -22.5
-3.5, -23.5
-2.5, -23.5
-1.5, -23.5
-0.5, -23.5
0.5, -23.5
1.5, -23.5
2.5, -23.5
3.5, -23.5
4.5, -23.5
5.5, -23.5
6.5, -23.5
7.5, -23.5
8.5, -23.5
9.5, -23.5
10.5, -24.5
11.5, -24.5
12.5, -24.5
13.5, -24.5
14.5, -24.5
15.5, -24.5
16.5, -24.5
17.5, -24.5
18.5, -24.5
19.5, -24.5
20.5, -24.5
21.5, -24.5
22.5, -24.5
23.5, -24.5
24.5, -24.5
25.5, -24.5
26.5, -24.5
27.5, -25.5
28.5, -25.5
29.5, -25.5
30.5, -25.5
31.5, -25.5
32.5, -25.5
33.5, -25.5
34.5, -25.5
35.5, -25.5
36.5, -25.5
37.5, -25.5
38.5, -25.5
39.5, -25.5
40.5, -25.5
41.5, -25.5
42.5, -25.5
43.5, -25.5
44.5, -25.5
45.5, -26.5
46.5, -26.5
47.5, -26.5
48.5, -26.5
49.5, -26.5
50.5, -26.5
51.5, -26.5
52.5, -26.5
53.5, -26.5
54.5, -26.5
55.5, -26.5
56.5, -26.5
57.5, -26.5
58.5, -26.5
59.5, -26.5
60.5, -26.5
61.5, -26.5
62.5, -26.5
63.5, -26.5
64.5, -26.5
65.5, -27.5
66.5, -27.5
67.5, -27.5
68.5, -27.5
69.5, -27.5
70.5, -27.5
71.5, -27.5
72.5, -27.5
73.5, -27.5
74.5, -27.5
75.5, -27.5
76.5, -27.5
77.5, -27.5
78.5, -27.5
79.5, -27.5
80.5, -27.5
81.5, -27.5
82.5, -27.5
83.5, -27.5
84.5, -27.5
85.5, -27.5
86.5, -27.5
87.5, -27.5
88.5, -27.5
89.5, -27.5
90.5, -27.5
91.5, -27.5
92.5, -28.5
93.5, -28.5
94.5, -28.5
95.5, -28.5
96.5, -28.5
97.5, -29.5
98.5, -29.5
99.5, -29.5
100.5, -29.5
101.5, -29.5
102.5, -29.5
103.5, -30.5
104.5, -30.5
105.5, -30.5
106.5, -30.5
107.5, -30.5
108.5, -31.5
109.5, -31.5
110.5, -31.5
111.5, -32.5
112.5, -32.5
113.5, -33.5
114.5, -33.5
115.5, -33.5
116.5, -34.5
117.5, -34.5
118.5, -35.5
119.5, -35.5
120.5, -35.5
121.5, -36.5
122.5, -36.5
123.5, -36.5
124.5, -36.5
125.5, -37.5
126.5, -37.5
127.5, -37.5
128.5, -36.5
129.5, -36.5
130.5, -36.5
131.5, -36.5
132.5, -35.5
133.5, -35.5
134.5, -35.5
135.5, -34.5
136.5, -33.5
137.5, -33.5
138.5, -32.5
139.5, -32.5
140.5, -31.5
141.5, -31.5
142.5, -31.5
143.5, -30.5
144.5, -30.5
145.5, -30.5
146.5, -30.5
147.5, -30.5
148.5, -30.5
149.5, -30.5
150.5, -30.5
151.5, -31.5
152.5, -31.5
153.5, -31.5
154.5, -32.5
155.5, -32.5
156.5, -33.5
157.5, -33.5
158.5, -34.5
159.5, -34.5
160.5, -34.5
161.5, -34.5
162.5, -34.5
163.5, -34.5
164.5, -34.5
165.5, -34.5
166.5, -33.5
167.5, -33.5
168.5, -33.5
169.5, -33.5
170.5, -33.5
171.5, -33.5
172.5, -33.5
173.5, -34.5
174.5, -34.5
175.5, -34.5
176.5, -34.5
177.5, -35.5
178.5, -35.5
179.5, -35.5
180.5, -35.5
181.5, -36.5
182.5, -36.5
183.5, -36.5
184.5, -36.5
185.5, -37.5
186.5, -37.5
187.5, -37.5
188.5, -38.5
189.5, -38.5
190.5, -38.5
191.5, -39.5
192.5, -38.5
191.5, -37.5
190.5, -37.5
189.5, -36.5
188.5, -36.5
187.5, -35.5
186.5, -35.5
185.5, -34.5
184.5, -34.5
183.5, -34.5
182.5, -33.5
181.5, -33.5
180.5, -33.5
179.5, -32.5
178.5, -32.5
177.5, -32.5
176.5, -31.5
175.5, -31.5
174.5, -31.5
173.5, -30.5
172.5, -30.5
171.5, -30.5
170.5, -29.5
169.5, -29.5
168.5, -28.5
167.5, -28.5
166.5, -28.5
165.5, -28.5
164.5, -27.5
163.5, -27.5
162.5, -27.5
161.5, -27.5
160.5, -26.5
159.5, -26.5
158.5, -26.5
157.5, -25.5
156.5, -25.5
155.5, -24.5
154.5, -24.5
153.5, -23.5
152.5, -22.5
151.5, -22.5
150.5, -21.5
149.5, -20.5
148.5, -19.5
147.5, -18.5
146.5, -18.5
145.5, -17.5
144.5, -16.5
143.5, -16.5
142.5, -15.5
141.5, -15.5
140.5, -14.5
139.5, -14.5
138.5, -13.5
137.5, -13.5
136.5, -13.5
135.5, -13.5
134.5, -12.5
133.5, -12.5
132.5, -12.5
131.5, -12.5
130.5, -12.5
129.5, -12.5
128.5, -12.5
127.5, -13.5
126.5, -13.5
125.5, -13.5
124.5, -13.5
123.5, -14.5
122.5, -14.5
121.5, -14.5
120.5, -15.5
119.5, -15.5
118.5, -15.5
117.5, -16.5
116.5, -16.5
115.5, -16.5
114.5, -16.5
113.5, -16.5
112.5, -16.5
111.5, -16.5
110.5, -16.5
109.5, -16.5
108.5, -16.5
107.5, -16.5
106.5, -16.5
105.5, -15.5
104.5, -15.5
103.5, -14.5
102.5, -14.5
101.5, -13.5
100.5, -13.5
99.5, -12.5
98.5, -12.5
97.5, -11.5
96.5, -10.5
95.5, -9.5
94.5, -9.5
93.5, -8.5
92.5, -7.5
91.5, -6.5
90.5, -5.5
89.5, -4.5
88.5, -3.5
87.5, -3.5
86.5, -2.5
85.5, -1.5
84.5, -1.5
83.5, -0.5
82.5, -0.5
81.5, 0.5
80.5, 0.5
79.5, 0.5
78.5, 1.5
77.5, 1.5
76.5, 1.5
75.5, 2.5
74.5, 2.5
73.5, 2.5
72.5, 2.5
71.5, 2.5
70.5, 2.5
69.5, 2.5
68.5, 2.5
67.5, 2.5
66.5, 2.5
65.5, 2.5
64.5, 2.5
63.5, 2.5
62.5, 2.5
61.5, 2.5
60.5, 2.5
59.5, 1.5
58.5, 1.5
57.5, 1.5
56.5, 1.5
55.5, 0.5
54.5, 0.5
53.5, 0.5
52.5, -0.5
51.5, -0.5
50.5, -0.5
49.5, -1.5
48.5, -1.5
47.5, -2.5
46.5, -2.5
45.5, -3.5
44.5, -3.5
43.5, -4.5
42.5, -4.5
41.5, -4.5
40.5, -4.5
39.5, -5.5
38.5, -5.5
37.5, -5.5
36.5, -5.5
35.5, -5.5
34.5, -5.5
33.5, -5.5
32.5, -5.5
31.5, -4.5
30.5, -4.5
29.5, -4.5
28.5, -3.5
27.5, -3.5
26.5, -3.5
25.5, -2.5
24.5, -2.5
23.5, -1.5
22.5, -0.5
21.5, -0.5
20.5, 0.5
19.5, 1.5
18.5, 1.5
17.5, 2.5
16.5, 3.5
15.5, 4.5
14.5, 5.5
13.5, 5.5
12.5, 6.5
11.5, 7.5
10.5, 8.5
9.5, 8.5
8.5, 9.5
7.5, 10.5
6.5, 10.5
5.5, 10.5
4.5, 11.5
3.5, 11.5
2.5, 11.5
1.5, 12.5
0.5, 12.5
-0.5, 12.5
-1.5, 12.5
-2.5, 13.5
-3.5, 13.5
-4.5, 13.5
-5.5, 13.5
-6.5, 13.5
-7.5, 13.5
-8.5, 13.5
-9.5, 13.5
-10.5, 13.5
-11.5, 13.5
-12.5, 13.5
-13.5, 13.5
-14.5, 13.5
-15.5, 13.5
-16.5, 13.5
-17.5, 12.5
-18.5, 12.5
-19.5, 12.5
-20.5, 12.5
-21.5, 12.5
-22.5, 11.5
-23.5, 11.5
-24.5, 11.5
-25.5, 10.5
-26.5, 10.5
-27.5, 9.5
-28.5, 9.5
-29.5, 9.5
-30.5, 8.5
-31.5, 7.5
-32.5, 7.5
-33.5, 6.5
-34.5, 6.5
-35.5, 5.5
-36.5, 5.5
-37.5, 4.5
-38.5, 4.5
-39.5, 3.5
-40.5, 3.5
-41.5, 2.5
-42.5, 2.5
-43.5, 2.5
-44.5, 1.5
-45.5, 1.5
-46.5, 1.5
-47.5, 1.5
-48.5, 0.5
-49.5, 0.5
-50.5, 0.5
-51.5, 0.5
-52.5, 0.5
-53.5, 0.5
-54.5, 0.5
-55.5, 0.5
-56.5, 0.5
-57.5, 0.5
-58.5, 0.5
-59.5, 0.5
-60.5, 1.5
-61.5, 1.5
-62.5, 1.5
-63.5, 2.5
-64.5, 2.5
-65.5, 2.5
-66.5, 3.5
-67.5, 3.5
-68.5, 4.5
-69.5, 4.5
-70.5, 5.5
-71.5, 5.5
-72.5, 6.5
-73.5, 6.5
-74.5, 7.5
-75.5, 7.5
-76.5, 8.5
-77.5, 8.5
-78.5, 8.5
-79.5, 9.5
-80.5, 9.5
-81.5, 10.5
-82.5, 10.5
-83.5, 10.5
-84.5, 10.5
-85.5, 11.5
-86.5, 11.5
-87.5, 11.5
-88.5, 12.5
-89.5, 12.5
-90.5, 12.5
-91.5, 12.5
-92.5, 12.5
-93.5, 13.5
-94.5, 13.5
-95.5, 13.5
-96.5, 13.5
-97.5, 13.5
-98.5, 13.5
-99.5, 13.5
-100.5, 13.5
-101.5, 13.5
-102.5, 14.5
-103.5, 14.5
-104.5, 14.5
-105.5, 14.5
-106.5, 14.5
-107.5, 14.5
-108.5, 14.5
-109.5, 14.5
-110.5, 14.5
-111.5, 14.5
-112.5, 14.5
-113.5, 14.5

